run_id,t_seconds,config,mitigation,antagonist_active,throughput,claim_p50,claim_p95,claim_p99,e2e_p50,e2e_p95,e2e_p99,n_dead_tup,n_live_tup,table_bytes,index_bytes,queue_depth,oldest_backend_xmin_age,last_autovacuum
R3,848,saturated,,true,338.000,33.829,96.208,168.190,129810.804,130154.955,130179.156,703669,766549,189489152,55934976,49823,705507,2026-08-02T07:52:34.394693Z
R3,849,saturated,,true,206.000,38.478,238.660,303.462,129931.739,130608.085,130646.318,704303,766902,189595648,55951360,49925,706025,2026-08-02T07:52:34.394693Z
R3,850,saturated,,true,342.000,37.066,82.572,115.712,130530.473,130738.013,130775.607,704798,767210,189685760,55984128,49854,706627,2026-08-02T07:52:34.394693Z
R3,851,saturated,,true,438.000,27.159,49.389,62.026,130635.133,130880.242,130932.967,705546,767479,189857792,56008704,49791,707457,2026-08-02T07:52:34.394693Z
R3,852,saturated,,true,397.000,31.362,57.705,74.958,130639.431,130895.902,130939.254,706402,767853,190046208,56066048,49818,708281,2026-08-02T07:52:34.394693Z
R3,853,saturated,,true,376.000,33.954,63.440,79.420,130822.973,131056.610,131105.326,707111,768277,190144512,56107008,49817,709038,2026-08-02T07:52:34.394693Z
R3,854,saturated,,true,440.000,28.100,51.680,62.934,130938.908,131175.369,131191.968,707929,768857,190324736,56139776,49794,709902,2026-08-02T07:52:34.394693Z
R3,855,saturated,,true,398.000,30.814,56.408,77.364,131012.743,131298.269,131331.127,708799,769297,190480384,56197120,49826,710721,2026-08-02T07:52:34.394693Z
R3,856,saturated,,true,377.000,33.294,56.835,76.289,131339.593,131645.067,131678.365,709548,769697,190611456,56229888,49824,711492,2026-08-02T07:52:34.394693Z
R3,857,saturated,,true,234.000,36.729,189.021,237.814,131454.142,132040.554,132123.487,710211,770072,190750720,56254464,49932,712054,2026-08-02T07:52:34.394693Z
R3,858,saturated,,true,414.000,30.413,57.325,72.779,131982.519,132197.427,132217.630,710760,770072,190849024,56295424,49818,712771,2026-08-02T07:52:34.394693Z
R3,859,saturated,,true,369.000,30.891,65.378,164.119,132150.798,132425.100,132461.071,711507,770517,191004672,56328192,49814,713521,2026-08-02T07:52:34.394693Z
R3,860,saturated,,true,407.000,32.509,53.591,66.791,132335.054,132617.079,132649.539,712281,771093,191135744,56360960,49816,714337,2026-08-02T07:52:34.394693Z
R3,861,saturated,,true,414.000,29.919,51.126,57.373,132490.729,132761.625,132794.607,713081,771503,191307776,56418304,49825,715184,2026-08-02T07:52:34.394693Z
R3,862,saturated,,true,365.000,33.025,63.409,85.154,132701.403,132918.023,132939.286,713841,771503,191479808,56442880,49859,715954,2026-08-02T07:52:34.394693Z
R3,863,saturated,,true,433.000,29.067,58.807,88.421,132906.731,133132.180,133178.357,714617,772123,191602688,56483840,49820,716773,2026-08-02T07:52:34.394693Z
R3,864,saturated,,true,423.000,29.551,48.907,59.268,133053.846,133285.958,133315.505,715461,772504,191774720,56532992,49822,717598,2026-08-02T07:52:34.394693Z
R3,865,saturated,,true,362.000,33.779,63.123,90.353,133346.034,133630.330,133661.467,716300,772932,191922176,56557568,49837,718339,2026-08-02T07:52:34.394693Z
R3,866,saturated,,true,287.000,41.554,72.444,98.363,133396.630,133601.221,133634.384,717023,773494,192036864,56598528,49891,719018,2026-08-02T07:52:34.394693Z
R3,867,saturated,,true,293.000,45.841,98.107,141.096,133873.428,134112.880,134146.671,717633,773494,192135168,56623104,49873,719538,2026-08-02T07:52:34.394693Z
R3,868,saturated,,true,419.000,29.954,52.880,71.212,134006.801,134237.788,134290.149,718254,773925,192274432,56672256,49810,720334,2026-08-02T07:52:34.394693Z
R3,869,saturated,,true,318.000,35.070,125.359,157.989,134032.959,134380.023,134422.248,719070,774280,192421888,56705024,49843,720972,2026-08-02T07:52:34.394693Z
R3,870,saturated,,true,402.000,30.869,62.010,86.633,134063.622,134329.316,134373.418,719737,774820,192536576,56737792,49810,721775,2026-08-02T07:52:34.394693Z
R3,871,saturated,,true,411.000,30.579,52.061,63.533,134097.172,134313.079,134327.302,720581,775222,192724992,56786944,49832,722619,2026-08-02T07:52:34.394693Z
R3,872,saturated,,true,410.000,29.368,52.639,75.413,134122.217,134382.718,134403.416,721390,775222,192872448,56811520,49802,723436,2026-08-02T07:52:34.394693Z
R3,873,saturated,,true,463.000,26.836,43.597,55.786,134128.282,134364.254,134405.711,722273,775818,193044480,56860672,49804,724358,2026-08-02T07:52:34.394693Z
R3,874,saturated,,true,453.000,27.370,46.387,55.723,134138.705,134369.391,134398.051,723207,776276,193208320,56918016,49810,725276,2026-08-02T07:52:34.394693Z
R3,875,saturated,,true,440.000,27.552,46.829,61.367,134211.440,134449.234,134485.138,724113,776738,193380352,56958976,49816,726159,2026-08-02T07:52:34.394693Z
R3,876,saturated,,true,456.000,27.942,46.056,53.280,133831.611,134475.498,134517.927,725014,777403,193536000,56999936,49806,727058,2026-08-02T07:52:34.394693Z
R3,877,saturated,,true,426.000,28.984,50.320,62.150,133399.585,133690.588,133728.991,725920,777631,193699840,57040896,49809,727913,2026-08-02T07:52:34.394693Z
R3,878,saturated,,true,420.000,28.763,48.882,63.312,133530.299,133733.415,133768.086,726793,778286,193880064,57090048,49838,728792,2026-08-02T07:52:34.394693Z
R3,879,saturated,,true,300.000,34.781,114.059,187.430,133807.572,134078.794,134120.122,727572,778706,193986560,57114624,49863,729395,2026-08-02T07:52:34.394693Z
R3,880,saturated,,true,390.000,32.266,54.376,73.472,133999.980,134220.794,134251.336,728185,779008,194125824,57147392,49823,730155,2026-08-02T07:52:34.394693Z
R3,881,saturated,,true,390.000,32.091,54.630,77.227,133128.778,133793.661,133833.507,728902,779008,194281472,57180160,49836,730962,2026-08-02T07:52:34.394693Z
R3,882,saturated,,true,402.000,32.376,51.999,64.191,132992.552,133214.168,133236.760,729709,779586,194428928,57229312,49838,731760,2026-08-02T07:52:34.394693Z
R3,883,saturated,,true,451.000,27.012,43.566,52.873,132983.950,133205.520,133223.255,730546,780193,194600960,57270272,49814,732651,2026-08-02T07:52:34.394693Z
R3,884,saturated,,true,453.000,28.458,46.590,53.190,133077.337,133315.289,133351.017,731425,780644,194772992,57311232,49816,733557,2026-08-02T07:52:34.394693Z
R3,885,saturated,,true,443.000,27.890,47.257,62.568,133230.743,133452.123,133493.540,732341,781322,194936832,57360384,49820,734455,2026-08-02T07:52:34.394693Z
R3,886,saturated,,true,421.000,30.454,48.663,61.891,133371.454,133592.473,133624.416,733230,781542,195100672,57401344,49833,735300,2026-08-02T07:52:34.394693Z
R3,887,saturated,,true,412.000,28.840,62.356,88.607,133444.543,133725.249,133759.940,734064,781542,195256320,57450496,49818,736127,2026-08-02T07:52:34.394693Z
R3,888,saturated,,true,400.000,31.302,52.685,63.802,133337.255,133648.636,133666.940,734899,782151,195387392,57491456,49843,736947,2026-08-02T07:52:34.394693Z
R3,889,saturated,,true,396.000,29.672,57.481,92.312,133381.184,133611.867,133640.713,735704,782777,195543040,57532416,49814,737718,2026-08-02T07:52:34.394693Z
R3,890,saturated,,true,453.000,28.087,45.784,59.510,133419.935,133668.979,133705.865,736550,782777,195731456,57581568,49823,738628,2026-08-02T07:52:34.394693Z
R3,891,saturated,,true,443.000,28.278,47.711,57.875,133178.346,133483.627,133633.734,737449,783404,195870720,57622528,49817,739507,2026-08-02T07:52:34.394693Z
R3,892,saturated,,true,451.000,27.210,47.308,57.011,132669.859,133170.668,133209.830,738357,783840,196067328,57663488,49824,740422,2026-08-02T07:52:34.394693Z
R3,893,saturated,,true,442.000,28.508,45.962,54.791,132106.955,132389.989,132404.587,739261,784517,196231168,57704448,49821,741303,2026-08-02T07:52:34.394693Z
R3,894,saturated,,true,447.000,27.993,46.471,58.759,131949.518,132198.874,132233.875,740116,784965,196395008,57753600,49823,742204,2026-08-02T07:52:34.394693Z
R3,895,saturated,,true,434.000,28.582,51.254,69.767,131888.471,132106.243,132132.105,741026,785412,196550656,57802752,49838,743076,2026-08-02T07:52:34.394693Z
R3,896,saturated,,true,442.000,28.321,48.829,58.719,131868.191,132084.811,132120.930,741897,785412,196730880,57835520,49823,743957,2026-08-02T07:52:34.394693Z
R3,897,saturated,,true,384.000,31.828,70.350,95.442,131876.896,132212.333,132251.715,742739,786063,196870144,57876480,49827,744738,2026-08-02T07:52:34.394693Z
R3,898,saturated,,true,409.000,30.899,48.345,54.971,131554.449,132041.657,132081.737,743552,786672,197025792,57909248,49834,745558,2026-08-02T07:52:34.394693Z
R3,899,saturated,,true,302.000,39.962,97.435,154.215,131311.219,131732.840,131765.431,744312,786672,197165056,57950208,49877,746215,2026-08-02T07:52:34.394693Z
R3,900,saturated,,true,282.000,41.341,110.829,135.978,131704.184,131932.663,131983.530,744860,787215,197255168,57982976,49877,746757,2026-08-02T07:52:34.394693Z
R3,901,saturated,,true,235.000,50.353,115.391,141.574,131191.879,131480.657,131523.469,745338,787686,197304320,58007552,49921,747274,2026-08-02T07:53:34.695131Z
R3,902,saturated,,true,315.000,40.557,90.484,119.219,130702.160,131113.025,131131.094,747369,788712,197459968,58032128,49874,747847,2026-08-02T07:53:34.695131Z
R3,903,saturated,,true,426.000,29.799,49.836,58.461,129762.437,130244.224,130268.983,748054,788712,197566464,58073088,49839,748697,2026-08-02T07:53:34.695131Z
R3,904,saturated,,true,393.000,33.695,55.010,78.783,129770.476,130023.155,130056.719,748909,789240,197730304,58122240,49867,749504,2026-08-02T07:53:34.695131Z
R3,905,saturated,,true,239.000,40.803,138.276,209.890,130094.303,130531.969,130555.515,749589,789658,197820416,58138624,49898,750009,2026-08-02T07:53:34.695131Z
R3,906,saturated,,true,399.000,32.158,59.583,64.589,130351.730,130598.180,130636.616,750196,789930,197976064,58171392,49841,750779,2026-08-02T07:53:34.695131Z
R3,907,saturated,,true,326.000,37.646,80.000,92.405,130408.145,130699.708,130725.372,750860,790274,198107136,58204160,49864,751448,2026-08-02T07:53:34.695131Z
R3,908,saturated,,true,370.000,30.657,76.182,164.442,130390.123,130797.422,130838.336,751561,790622,198246400,58236928,49841,752177,2026-08-02T07:53:34.695131Z
R3,909,saturated,,true,329.000,33.663,86.865,193.592,129135.325,129898.814,129924.166,752252,790968,198385664,58269696,49848,752832,2026-08-02T07:53:34.695131Z
R3,910,saturated,,true,426.000,29.660,50.200,59.254,127646.682,128291.127,128325.619,753024,791517,198516736,58318848,49843,753692,2026-08-02T07:53:34.695131Z
R3,911,saturated,,true,430.000,29.731,51.720,60.856,127052.566,127346.018,127382.975,753881,791942,198680576,58359808,49840,754543,2026-08-02T07:53:34.695131Z
R3,912,saturated,,true,429.000,29.329,47.317,56.361,126828.588,127047.819,127067.862,754423,791942,198868992,58400768,49850,755417,2026-08-02T07:53:34.695131Z
R3,913,saturated,,true,434.000,30.576,50.145,59.759,126787.985,127042.107,127079.693,755457,792593,199000064,58449920,49842,756279,2026-08-02T07:53:34.695131Z
R3,914,saturated,,true,442.000,28.741,46.546,52.742,126599.794,126863.032,126911.223,756345,793238,199180288,58490880,49845,757166,2026-08-02T07:53:34.695131Z
R3,915,saturated,,true,434.000,29.287,47.200,61.715,126517.944,126784.236,126825.904,757241,793238,199352320,58531840,49859,758050,2026-08-02T07:53:34.695131Z
R3,916,saturated,,true,369.000,33.396,53.842,75.331,126570.434,126786.368,126819.946,758066,793906,199483392,58564608,49870,758828,2026-08-02T07:53:34.695131Z
R3,917,saturated,,true,284.000,42.472,108.216,139.362,126527.699,126880.823,126935.273,758769,794294,199598080,58605568,49897,759408,2026-08-02T07:53:34.695131Z
R3,918,saturated,,true,360.000,32.278,63.569,86.412,126566.807,126839.407,126866.501,759393,794752,199737344,58630144,49895,760136,2026-08-02T07:53:34.695131Z
R3,919,saturated,,true,324.000,36.551,117.297,156.998,126739.110,127028.803,127056.774,760092,795110,199843840,58671104,49854,760730,2026-08-02T07:53:34.695131Z
R3,920,saturated,,true,408.000,31.595,53.821,62.304,126924.102,127150.668,127181.957,760807,795110,199999488,58712064,49855,761553,2026-08-02T07:53:34.695131Z
R3,921,saturated,,true,408.000,30.794,52.036,67.854,126980.251,127223.569,127260.565,761637,795651,200155136,58744832,49860,762380,2026-08-02T07:53:34.695131Z
R3,922,saturated,,true,404.000,31.646,52.135,59.171,127126.349,127343.915,127384.013,762448,796062,200302592,58785792,49853,763178,2026-08-02T07:53:34.695131Z
R3,923,saturated,,true,414.000,29.639,50.904,58.205,127135.118,127402.546,127454.504,763280,796669,200458240,58826752,49855,764017,2026-08-02T07:53:34.695131Z
R3,924,saturated,,true,416.000,30.290,51.809,61.540,127106.370,127360.976,127392.218,764114,796669,200613888,58859520,49844,764838,2026-08-02T07:53:34.695131Z
R3,925,saturated,,true,445.000,29.008,47.258,54.609,127009.055,127219.469,127237.942,764991,797285,200785920,58916864,49852,765718,2026-08-02T07:53:34.695131Z
R3,926,saturated,,true,385.000,32.104,63.456,91.853,127068.457,127337.371,127378.835,765858,797730,200949760,58957824,49887,766555,2026-08-02T07:53:34.695131Z
R3,927,saturated,,true,245.000,28.680,72.325,188.791,127337.801,127705.880,127739.717,766653,798329,201048064,58982400,49924,767089,2026-08-02T07:53:34.695131Z
R3,928,saturated,,true,374.000,28.657,50.317,64.865,127701.154,127978.760,128013.779,767107,798578,201228288,59015168,49888,767788,2026-08-02T07:53:34.695131Z
R3,929,saturated,,true,237.000,50.564,144.598,163.910,128063.183,128424.079,128444.660,767752,798772,201367552,59039744,49901,768252,2026-08-02T07:53:34.695131Z
R3,930,saturated,,true,382.000,34.346,53.445,66.410,128449.081,128688.507,128733.974,768369,799184,201465856,59072512,49863,768999,2026-08-02T07:53:34.695131Z
R3,931,saturated,,true,291.000,37.429,117.232,172.902,128587.930,128961.045,129014.408,769031,799574,201605120,59105280,49914,769630,2026-08-02T07:53:34.695131Z
R3,932,saturated,,true,384.000,34.126,60.840,96.557,128995.366,129210.454,129255.038,769668,799574,201719808,59146240,49866,770348,2026-08-02T07:53:34.695131Z
R3,933,saturated,,true,365.000,34.376,60.183,75.003,129192.195,129427.381,129474.937,770438,800047,201867264,59179008,49881,771100,2026-08-02T07:53:34.695131Z
R3,934,saturated,,true,360.000,34.642,67.797,81.052,129374.218,129603.166,129618.536,771163,800430,202014720,59219968,49878,771817,2026-08-02T07:53:34.695131Z
R3,935,saturated,,true,405.000,31.228,55.506,66.469,129501.657,129724.344,129744.116,771896,800782,202145792,59252736,49871,772609,2026-08-02T07:53:34.695131Z
R3,936,saturated,,true,426.000,30.399,46.838,57.617,129350.757,129634.821,129772.639,772730,801177,202317824,59310080,49857,773471,2026-08-02T07:53:34.695131Z
R3,937,saturated,,true,358.000,33.769,75.698,101.321,129158.365,129347.040,129379.373,773557,801809,202465280,59334656,49882,774228,2026-08-02T07:53:34.695131Z
R3,938,saturated,,true,408.000,32.960,54.149,66.081,129029.070,129365.491,129402.819,774239,802162,202604544,59392000,49873,775006,2026-08-02T07:53:34.695131Z
R3,939,saturated,,true,336.000,35.930,75.779,108.373,128877.774,129174.330,129207.037,775015,802571,202735616,59424768,49882,775686,2026-08-02T07:53:34.695131Z
R3,940,saturated,,true,366.000,34.217,55.755,68.305,129005.516,129240.985,129268.064,775721,802900,202874880,59449344,49884,776447,2026-08-02T07:53:34.695131Z
R3,941,saturated,,true,381.000,33.804,66.386,88.928,129066.179,129322.014,129347.541,776481,803277,203022336,59498496,49875,777198,2026-08-02T07:53:34.695131Z
R3,942,saturated,,true,407.000,31.447,48.485,55.325,129096.674,129329.705,129359.386,777227,803863,203169792,59531264,49875,778014,2026-08-02T07:53:34.695131Z
R3,943,saturated,,true,346.000,38.880,63.596,75.298,129206.437,129443.577,129489.775,777941,804061,203292672,59572224,49889,778720,2026-08-02T07:53:34.695131Z
R3,944,saturated,,true,290.000,37.383,142.550,201.207,129468.101,129665.168,129706.895,778628,804399,203423744,59596800,49886,779287,2026-08-02T07:53:34.695131Z
R3,945,saturated,,true,378.000,34.612,60.568,80.222,129640.770,129881.011,129907.552,779225,804399,203546624,59637760,49888,780054,2026-08-02T07:53:34.695131Z
R3,946,saturated,,true,189.000,60.076,167.858,192.308,130008.653,130199.126,130217.906,779924,804891,203644928,59662336,49931,780456,2026-08-02T07:53:34.695131Z
R3,947,saturated,,true,114.000,61.747,529.072,564.270,130493.463,131175.916,131219.792,780291,805125,203685888,59678720,49963,780703,2026-08-02T07:53:34.695131Z
R3,948,saturated,,true,169.000,62.302,200.792,277.390,131419.182,131655.637,131673.446,780511,805232,203743232,59695104,49910,781024,2026-08-02T07:53:34.695131Z
R3,949,saturated,,true,266.000,42.568,122.700,178.496,131473.708,131756.097,131791.754,780909,805387,203857920,59711488,49907,781553,2026-08-02T07:53:34.695131Z
R3,950,saturated,,true,332.000,36.745,86.073,112.089,131771.242,132023.417,132048.712,781475,805651,203980800,59752448,49931,782263,2026-08-02T07:53:34.695131Z
R3,951,saturated,,true,359.000,36.514,73.552,99.558,132007.215,132239.787,132279.795,782143,806002,204111872,59777024,49878,782935,2026-08-02T07:53:34.695131Z
R3,952,saturated,,true,416.000,29.408,48.735,60.465,131985.225,132218.875,132240.329,782911,806315,204242944,59826176,49883,783775,2026-08-02T07:53:34.695131Z
R3,953,saturated,,true,412.000,31.279,54.338,74.642,132032.145,132265.895,132299.743,783731,806949,204398592,59867136,49895,784598,2026-08-02T07:53:34.695131Z
R3,954,saturated,,true,405.000,31.813,51.906,62.388,132200.946,132441.599,132472.254,784535,807336,204578816,59899904,49880,785399,2026-08-02T07:53:34.695131Z
R3,955,saturated,,true,429.000,28.938,51.278,61.111,132282.429,132508.813,132533.789,785339,807757,204718080,59957248,49880,786259,2026-08-02T07:53:34.695131Z
R3,956,saturated,,true,423.000,30.055,49.396,61.227,132221.273,132524.619,132560.498,786212,808195,204881920,59990016,49880,787120,2026-08-02T07:53:34.695131Z
R3,957,saturated,,true,363.000,32.930,80.003,135.421,132174.321,132438.850,132480.043,787043,808195,205029376,60030976,49890,787853,2026-08-02T07:53:34.695131Z
R3,958,saturated,,true,420.000,30.962,51.331,63.285,132162.395,132382.908,132408.740,787764,808772,205160448,60080128,49884,788693,2026-08-02T07:53:34.695131Z
R3,959,saturated,,true,310.000,33.814,78.319,204.727,132277.015,132562.657,132591.485,788589,809186,205316096,60104704,49905,789354,2026-08-02T07:53:34.695131Z
