run_id,t_seconds,config,mitigation,antagonist_active,throughput,claim_p50,claim_p95,claim_p99,e2e_p50,e2e_p95,e2e_p99,n_dead_tup,n_live_tup,table_bytes,index_bytes,queue_depth,oldest_backend_xmin_age,last_autovacuum
M3b,753,saturated,M3b,true,324.000,37.065,64.829,75.839,169904.634,170130.053,170154.521,549351,446595,128401408,38199296,49831,550994,2026-08-07T12:11:14.566811Z
M3b,754,saturated,M3b,true,311.000,42.693,68.166,81.782,169967.402,170210.854,170256.886,549993,447082,128581632,38223872,49847,551644,2026-08-07T12:11:14.566811Z
M3b,755,saturated,M3b,true,300.000,41.289,72.673,94.364,170258.689,170545.473,170591.397,550595,447547,128638976,38256640,49847,552245,2026-08-07T12:11:14.566811Z
M3b,756,saturated,M3b,true,299.000,39.983,66.955,84.705,170478.995,170730.213,170763.874,551171,447547,128802816,38289408,49847,552834,2026-08-07T12:11:14.566811Z
M3b,757,saturated,M3b,true,316.000,40.584,66.359,72.450,170698.380,170932.860,170993.546,551781,447993,128860160,38313984,49838,553465,2026-08-07T12:11:14.566811Z
M3b,758,saturated,M3b,true,323.000,40.368,64.171,74.906,170906.172,171123.619,171154.765,552392,448470,129032192,38338560,49841,554108,2026-08-07T12:11:14.566811Z
M3b,759,saturated,M3b,true,270.000,40.392,69.453,73.731,171022.986,171320.302,171350.683,553077,448470,129105920,38371328,49836,554756,2026-08-07T12:11:14.566811Z
M3b,760,saturated,M3b,true,270.000,47.737,92.611,270.926,171484.675,171715.539,171744.581,553649,448954,129236992,38395904,49859,555196,2026-08-07T12:11:14.566811Z
M3b,761,saturated,M3b,true,298.000,44.534,68.259,84.908,171716.667,171944.094,171996.775,554164,449329,129310720,38420480,49849,555810,2026-08-07T12:11:14.566811Z
M3b,762,saturated,M3b,true,309.000,40.388,69.994,79.567,171799.194,172028.403,172077.801,554775,449329,129466368,38445056,49841,556435,2026-08-07T12:11:14.566811Z
M3b,763,saturated,M3b,true,281.000,46.893,78.666,108.519,171953.796,172178.001,172229.445,555397,449791,129540096,38477824,49863,556999,2026-08-07T12:11:14.566811Z
M3b,764,saturated,M3b,true,287.000,44.462,74.603,84.370,172258.176,172528.959,172552.589,555967,450213,129695744,38494208,49855,557578,2026-08-07T12:11:14.566811Z
M3b,765,saturated,M3b,true,310.000,40.370,73.506,96.321,172453.523,172692.816,172746.307,556569,450509,129933312,38535168,49846,558189,2026-08-07T12:11:14.566811Z
M3b,766,saturated,M3b,true,321.000,38.936,61.288,74.427,172651.381,172908.914,172942.867,557198,450509,129966080,38559744,49841,558830,2026-08-07T12:11:14.566811Z
M3b,767,saturated,M3b,true,303.000,40.961,71.254,86.149,172835.962,173097.793,173130.924,557854,450982,130162688,38592512,49840,559472,2026-08-07T12:11:14.566811Z
M3b,768,saturated,M3b,true,250.000,48.279,104.583,140.764,173155.372,173481.331,173496.550,558430,451302,130195456,38617088,49872,559950,2026-08-07T12:11:14.566811Z
M3b,769,saturated,M3b,true,249.000,46.759,78.230,89.195,173426.085,173687.069,173723.516,558965,451682,130359296,38641664,49859,560522,2026-08-07T12:11:14.566811Z
M3b,770,saturated,M3b,true,172.000,72.172,217.787,282.230,174038.112,174257.326,174307.846,559425,451890,130408448,38649856,49912,560851,2026-08-07T12:11:14.566811Z
M3b,771,saturated,M3b,true,175.000,71.858,135.465,169.059,174489.692,174809.192,174834.040,559813,452086,130433024,38674432,49914,561228,2026-08-07T12:11:14.566811Z
M3b,772,saturated,M3b,true,178.000,60.002,130.421,145.886,174889.474,175190.265,175205.156,560184,452086,130547712,38731776,49898,561644,2026-08-07T12:11:14.566811Z
M3b,773,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,560184,452086,130547712,38731776,49898,561644,2026-08-07T12:11:14.566811Z
M3b,774,saturated,M3b,true,16.000,52.640,80.748,80.748,177028.019,177029.426,177029.426,560195,452086,130564096,38739968,49860,561715,2026-08-07T12:11:14.566811Z
M3b,775,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,560195,452086,130564096,38739968,49860,561715,2026-08-07T12:11:14.566811Z
M3b,776,saturated,M3b,true,18.000,33.933,2043.225,2043.225,179058.189,179058.236,179058.236,560457,452366,130629632,38756352,50046,561758,2026-08-07T12:11:14.566811Z
M3b,777,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,560457,452366,130629632,38756352,50046,561758,2026-08-07T12:11:14.566811Z
M3b,778,saturated,M3b,true,19.000,48.732,2070.951,2070.951,181112.248,181112.278,181112.278,560491,452608,130662400,38764544,50307,561798,2026-08-07T12:11:14.566811Z
M3b,779,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,560491,452608,130662400,38764544,50305,561798,2026-08-07T12:11:14.566811Z
M3b,780,saturated,M3b,true,19.000,47.868,55.542,55.542,183149.381,183150.141,183150.141,560528,452608,130670592,38764544,50305,561837,2026-08-07T12:11:14.566811Z
M3b,781,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,560528,452608,130670592,38764544,50288,561837,2026-08-07T12:11:14.566811Z
M3b,782,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,560528,452608,130670592,38764544,50288,561837,2026-08-07T12:11:14.566811Z
M3b,783,saturated,M3b,true,19.000,48.427,54.883,54.883,184720.728,185208.007,185208.007,560566,452608,130670592,38764544,50269,561875,2026-08-07T12:11:14.566811Z
M3b,784,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,560566,452608,130670592,38764544,50269,561875,2026-08-07T12:11:14.566811Z
M3b,785,saturated,M3b,true,487.000,19.857,44.612,49.776,186754.881,187019.210,187058.302,560640,452608,130678784,38772736,49971,562409,2026-08-07T12:11:14.566811Z
M3b,786,saturated,M3b,true,560.000,18.070,32.302,39.271,186382.383,186723.940,186770.675,562207,452887,130891776,38813696,49716,563495,2026-08-07T12:12:13.923469Z
M3b,787,saturated,M3b,true,535.000,19.023,32.417,36.952,185627.365,186635.606,186664.512,563345,453429,131112960,38879232,49730,564621,2026-08-07T12:12:13.923469Z
M3b,788,saturated,M3b,true,416.000,26.951,46.838,63.657,185350.797,185567.423,185673.046,564408,453996,131325952,38912000,49781,565583,2026-08-07T12:12:13.923469Z
M3b,789,saturated,M3b,true,245.000,46.873,94.971,129.761,185359.060,185582.031,185626.916,565217,454485,131375104,38944768,49854,566248,2026-08-07T12:12:13.923469Z
M3b,790,saturated,M3b,true,170.000,55.821,302.018,326.143,186010.481,186270.112,186299.057,565647,454806,131416064,38969344,50069,566536,2026-08-07T12:12:13.923469Z
M3b,791,saturated,M3b,true,232.000,56.964,96.735,127.110,186336.338,186605.534,186644.351,566086,455015,131579904,38985728,49889,566990,2026-08-07T12:12:13.923469Z
M3b,792,saturated,M3b,true,246.000,50.217,93.237,114.332,186662.829,186992.911,187027.290,566561,455015,131604480,39002112,49880,567479,2026-08-07T12:12:13.923469Z
M3b,793,saturated,M3b,true,286.000,42.602,75.237,112.363,186920.087,187139.672,187175.544,567091,455418,131792896,39026688,49859,568015,2026-08-07T12:12:13.923469Z
M3b,794,saturated,M3b,true,299.000,43.773,74.892,82.931,187085.209,187356.344,187404.122,567691,455842,131825664,39051264,49857,568610,2026-08-07T12:12:13.923469Z
M3b,795,saturated,M3b,true,314.000,42.182,62.253,78.130,187324.347,187584.881,187627.043,568311,456140,132014080,39075840,49842,569232,2026-08-07T12:12:13.923469Z
M3b,796,saturated,M3b,true,314.000,41.580,68.655,77.250,187447.887,187700.594,187727.449,568953,456453,132055040,39108608,49844,569863,2026-08-07T12:12:13.923469Z
M3b,797,saturated,M3b,true,315.000,41.372,67.138,80.253,187606.899,187826.856,187862.353,569591,456453,132235264,39124992,49843,570490,2026-08-07T12:12:13.923469Z
M3b,798,saturated,M3b,true,319.000,40.213,69.002,79.109,187971.920,188415.037,188451.504,570242,456926,132284416,39165952,49845,571134,2026-08-07T12:12:13.923469Z
M3b,799,saturated,M3b,true,283.000,42.346,70.707,83.655,187715.213,187919.461,187964.102,570886,457242,132472832,39190528,49840,571776,2026-08-07T12:12:13.923469Z
M3b,800,saturated,M3b,true,257.000,48.319,105.699,222.841,188022.788,188292.370,188328.639,571359,457566,132505600,39215104,49868,572223,2026-08-07T12:12:13.923469Z
M3b,801,saturated,M3b,true,316.000,39.123,66.018,75.203,188189.933,188410.127,188438.923,571955,457944,132669440,39231488,49841,572853,2026-08-07T12:12:13.923469Z
M3b,802,saturated,M3b,true,289.000,44.634,75.079,87.844,188321.606,188574.746,188627.219,572519,458259,132726784,39264256,49850,573471,2026-08-07T12:12:13.923469Z
M3b,803,saturated,M3b,true,303.000,43.595,70.598,81.945,188451.804,188707.066,188754.084,573131,458259,132882432,39297024,49845,574060,2026-08-07T12:12:13.923469Z
M3b,804,saturated,M3b,true,276.000,47.048,82.588,94.207,188742.909,189023.402,189067.635,573687,458705,132964352,39313408,49865,574632,2026-08-07T12:12:13.923469Z
M3b,805,saturated,M3b,true,286.000,44.852,70.267,85.942,188923.293,189170.831,189222.429,574206,458988,133095424,39346176,49861,575189,2026-08-07T12:12:13.923469Z
M3b,806,saturated,M3b,true,307.000,42.413,69.307,77.045,189106.904,189341.311,189373.018,574764,459420,133177344,39370752,49852,575802,2026-08-07T12:12:13.923469Z
M3b,807,saturated,M3b,true,310.000,42.564,69.108,78.955,189309.737,189548.146,189581.892,575324,459723,133316608,39403520,49843,576419,2026-08-07T12:12:13.923469Z
M3b,808,saturated,M3b,true,315.000,41.506,65.756,85.272,189421.532,189657.895,189692.895,575935,460037,133414912,39419904,49843,577058,2026-08-07T12:12:13.923469Z
M3b,809,saturated,M3b,true,288.000,41.815,69.988,79.356,189560.225,189790.348,189808.825,576505,460351,133570560,39436288,49842,577686,2026-08-07T12:12:13.923469Z
M3b,810,saturated,M3b,true,263.000,46.330,99.122,178.309,190220.551,190574.787,190606.911,577113,460351,133627904,39460864,49864,578158,2026-08-07T12:12:13.923469Z
M3b,811,saturated,M3b,true,312.000,40.838,65.998,74.385,189892.886,190613.386,190642.758,577589,460748,133775360,39501824,49842,578795,2026-08-07T12:12:13.923469Z
M3b,812,saturated,M3b,true,283.000,45.416,78.215,102.090,190054.456,190336.065,190372.097,578154,461062,133865472,39526400,49853,579383,2026-08-07T12:12:13.923469Z
M3b,813,saturated,M3b,true,289.000,44.205,72.563,88.736,190334.755,190577.001,190603.327,578721,461357,134004736,39550976,49850,579950,2026-08-07T12:12:13.923469Z
M3b,814,saturated,M3b,true,297.000,43.892,74.092,87.855,190508.654,190777.590,190808.536,579236,461786,134086656,39583744,49849,580541,2026-08-07T12:12:13.923469Z
M3b,815,saturated,M3b,true,291.000,44.363,71.604,80.575,190806.402,191066.868,191104.478,579838,462080,134209536,39608320,49849,581131,2026-08-07T12:12:13.923469Z
M3b,816,saturated,M3b,true,282.000,46.731,76.621,87.924,190960.099,191248.087,191296.489,580430,462080,134307840,39632896,49865,581706,2026-08-07T12:12:13.923469Z
M3b,817,saturated,M3b,true,296.000,45.392,76.588,95.178,191240.201,191482.541,191510.191,581010,462515,134430720,39649280,49848,582293,2026-08-07T12:12:13.923469Z
M3b,818,saturated,M3b,true,302.000,41.873,73.182,83.103,191271.964,191532.066,191559.529,581609,462957,134529024,39682048,49850,582893,2026-08-07T12:12:13.923469Z
M3b,819,saturated,M3b,true,270.000,43.523,69.066,81.513,191355.378,191610.346,191648.168,582224,463260,134676480,39714816,49843,583515,2026-08-07T12:12:13.923469Z
M3b,820,saturated,M3b,true,265.000,45.985,211.355,281.066,191835.324,192064.974,192095.183,582815,463505,134733824,39723008,49863,583973,2026-08-07T12:12:13.923469Z
M3b,821,saturated,M3b,true,316.000,40.383,71.285,78.923,191870.217,192162.997,192209.455,583324,463800,134832128,39755776,49842,584596,2026-08-07T12:12:13.923469Z
M3b,822,saturated,M3b,true,314.000,42.805,69.460,76.856,192156.850,192548.149,192581.023,583967,463800,134971392,39788544,49844,585236,2026-08-07T12:12:13.923469Z
M3b,823,saturated,M3b,true,302.000,43.984,67.709,81.628,191402.650,191855.793,191887.477,584607,464273,135086080,39821312,49850,585852,2026-08-07T12:12:13.923469Z
M3b,824,saturated,M3b,true,320.000,41.626,66.707,73.420,183004.369,191921.058,191963.637,585232,464578,135200768,39837696,49841,586480,2026-08-07T12:12:13.923469Z
M3b,825,saturated,M3b,true,308.000,42.399,65.317,80.046,183191.572,183498.428,183537.660,585870,464893,135340032,39862272,49843,587105,2026-08-07T12:12:13.923469Z
M3b,826,saturated,M3b,true,308.000,41.837,68.166,81.629,183527.908,183775.445,183814.098,586504,465203,135438336,39895040,49842,587737,2026-08-07T12:12:13.923469Z
M3b,827,saturated,M3b,true,288.000,43.691,70.875,80.495,183767.111,184003.697,184043.918,587133,465520,135561216,39936000,49852,588318,2026-08-07T12:12:13.923469Z
M3b,828,saturated,M3b,true,300.000,42.902,68.241,76.151,183834.767,184052.489,184084.421,587720,465952,135659520,39952384,49845,588914,2026-08-07T12:12:13.923469Z
M3b,829,saturated,M3b,true,261.000,44.664,66.046,74.687,183855.903,184042.585,184069.536,588344,466257,135798784,39976960,49846,589525,2026-08-07T12:12:13.923469Z
M3b,830,saturated,M3b,true,267.000,46.311,153.960,255.827,184123.372,184342.618,184389.255,588868,466485,135864320,40001536,49855,589966,2026-08-07T12:12:13.923469Z
M3b,831,saturated,M3b,true,309.000,43.350,70.928,79.972,184193.390,184438.161,184473.989,589463,466787,135938048,40026112,49848,590590,2026-08-07T12:12:13.923469Z
M3b,832,saturated,M3b,true,299.000,42.621,75.964,90.108,184381.893,184655.212,184703.817,590075,467087,136093696,40058880,49848,591193,2026-08-07T12:12:13.923469Z
M3b,833,saturated,M3b,true,294.000,43.343,69.434,79.856,184552.755,184770.528,184788.240,590691,467391,136175616,40083456,49842,591810,2026-08-07T12:12:13.923469Z
M3b,834,saturated,M3b,true,278.000,46.302,82.514,91.540,184721.845,184960.405,184998.529,591287,467684,136314880,40124416,49859,592361,2026-08-07T12:12:13.923469Z
M3b,835,saturated,M3b,true,284.000,47.032,76.066,92.424,184758.930,185059.194,185084.515,591860,467961,136388608,40140800,49857,592927,2026-08-07T12:12:13.923469Z
M3b,836,saturated,M3b,true,295.000,46.613,74.984,86.240,184780.239,185009.543,185045.666,592455,467961,136536064,40181760,49855,593526,2026-08-07T12:12:13.923469Z
M3b,837,saturated,M3b,true,299.000,43.630,69.468,81.739,184948.934,185171.684,185218.800,593045,468397,136708096,40206336,49845,594109,2026-08-07T12:12:13.923469Z
M3b,838,saturated,M3b,true,297.000,45.534,69.178,78.749,185064.058,185283.569,185298.511,593667,468696,136830976,40239104,49852,594716,2026-08-07T12:12:13.923469Z
M3b,839,saturated,M3b,true,257.000,44.534,74.580,81.168,185150.393,185421.422,185460.927,594274,468993,136937472,40255488,49853,595324,2026-08-07T12:12:13.923469Z
M3b,840,saturated,M3b,true,245.000,47.566,261.422,313.777,185617.027,185842.107,185878.111,594702,469294,137011200,40271872,49859,595728,2026-08-07T12:12:13.923469Z
M3b,841,saturated,M3b,true,272.000,50.499,77.227,88.558,185624.516,185892.886,185950.938,595263,469645,137101312,40304640,49866,596304,2026-08-07T12:12:13.923469Z
M3b,842,saturated,M3b,true,261.000,51.546,83.930,96.369,185953.747,186242.268,186272.756,595801,469908,137216000,40321024,49869,596816,2026-08-07T12:12:13.923469Z
M3b,843,saturated,M3b,true,251.000,51.299,83.291,111.786,186140.321,186422.114,186464.256,596328,470176,137297920,40353792,49871,597359,2026-08-07T12:12:13.923469Z
M3b,844,saturated,M3b,true,259.000,50.236,92.646,102.944,186510.567,186734.675,186773.001,596832,470176,137420800,40370176,49864,597857,2026-08-07T12:12:13.923469Z
M3b,845,saturated,M3b,true,52.000,72.797,107.965,116.759,186826.563,186971.784,186971.821,596886,470555,137453568,40386560,49893,598095,2026-08-07T12:12:13.923469Z
M3b,846,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,596886,470555,137453568,40386560,49893,598095,2026-08-07T12:12:13.923469Z
M3b,847,saturated,M3b,true,18.000,76.648,129.159,129.159,188605.422,188621.982,188621.982,596490,470414,137469952,40402944,50078,598155,2026-08-07T12:13:14.036377Z
M3b,848,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,596490,470414,137469952,40402944,50078,598155,2026-08-07T12:13:14.036377Z
M3b,849,saturated,M3b,true,19.000,45.556,2057.949,2057.949,190660.596,190679.889,190679.889,596839,470521,137478144,40411136,50060,598195,2026-08-07T12:13:14.036377Z
M3b,850,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,596839,470521,137478144,40411136,50060,598195,2026-08-07T12:13:14.036377Z
M3b,851,saturated,M3b,true,19.000,44.826,52.575,52.575,192696.434,192696.755,192696.755,596884,470521,137478144,40411136,50041,598236,2026-08-07T12:13:14.036377Z
M3b,852,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,596884,470521,137478144,40411136,50041,598236,2026-08-07T12:13:14.036377Z
M3b,853,saturated,M3b,true,19.000,45.121,52.581,52.581,194743.485,194753.372,194753.372,596928,470521,137478144,40411136,50022,598275,2026-08-07T12:13:14.036377Z
M3b,854,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,596928,470521,137478144,40411136,50022,598275,2026-08-07T12:13:14.036377Z
M3b,855,saturated,M3b,true,18.000,41.722,50.673,50.673,196774.719,196776.790,196776.790,596984,470521,137478144,40411136,50002,598312,2026-08-07T12:13:14.036377Z
M3b,856,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,596984,470521,137478144,40411136,50002,598312,2026-08-07T12:13:14.036377Z
M3b,857,saturated,M3b,true,19.000,57.520,2068.352,2068.352,198829.972,198830.415,198830.415,597024,470628,137478144,40411136,49985,598351,2026-08-07T12:13:14.036377Z
M3b,858,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,597024,470628,137478144,40411136,49985,598351,2026-08-07T12:13:14.036377Z
M3b,859,saturated,M3b,true,162.000,22.863,62.808,65.496,200638.452,200980.288,200994.348,597026,470628,137478144,40411136,49992,598389,2026-08-07T12:13:14.036377Z
M3b,860,saturated,M3b,true,338.000,29.056,84.326,146.571,200914.200,201114.792,201148.714,597122,470643,137650176,40427520,49860,598972,2026-08-07T12:13:14.036377Z
M3b,861,saturated,M3b,true,461.000,24.024,40.229,49.404,200475.802,200920.410,200965.271,597704,470832,137732096,40460288,49767,599937,2026-08-07T12:13:14.036377Z
M3b,862,saturated,M3b,true,336.000,36.069,59.340,72.068,200237.833,200472.323,200503.355,598630,471224,137895936,40493056,49829,600702,2026-08-07T12:13:14.036377Z
M3b,863,saturated,M3b,true,274.000,47.578,78.531,105.120,200428.896,200706.272,200742.471,599398,471658,138059776,40525824,49862,601292,2026-08-07T12:13:14.036377Z
M3b,864,saturated,M3b,true,238.000,50.964,95.082,122.598,200580.899,200887.136,200918.525,599987,471982,138133504,40550400,49866,601822,2026-08-07T12:13:14.036377Z
M3b,865,saturated,M3b,true,208.000,57.755,148.902,209.522,201084.436,201291.677,201324.773,600528,472387,138174464,40574976,49890,602224,2026-08-07T12:13:14.036377Z
M3b,866,saturated,M3b,true,258.000,48.720,88.978,103.555,201382.357,201679.559,201725.179,600935,472584,138338304,40599552,49863,602741,2026-08-07T12:13:14.036377Z
M3b,867,saturated,M3b,true,285.000,47.201,73.773,87.840,201572.463,201813.481,201856.508,601450,472840,138371072,40624128,49859,603277,2026-08-07T12:13:14.036377Z
M3b,868,saturated,M3b,true,285.000,46.189,75.709,86.875,201817.901,202070.760,202091.894,602015,472840,138559488,40640512,49856,603847,2026-08-07T12:13:14.036377Z
