run_id,t_seconds,config,mitigation,antagonist_active,throughput,claim_p50,claim_p95,claim_p99,e2e_p50,e2e_p95,e2e_p99,n_dead_tup,n_live_tup,table_bytes,index_bytes,queue_depth,oldest_backend_xmin_age,last_autovacuum
M2,602,saturated,M2,true,455.000,22.714,53.827,71.305,82190.590,82446.384,82459.324,491498,683931,194912256,47300608,49825,492707,2026-08-02T11:22:39.339274Z
M2,603,saturated,M2,true,560.000,20.188,35.472,45.737,82521.865,82770.169,82809.690,492481,684661,195133440,47333376,49763,493711,2026-08-02T11:22:39.339274Z
M2,604,saturated,M2,true,533.000,19.683,36.571,78.083,82647.753,82915.732,82958.677,493602,685265,195411968,47398912,49804,494866,2026-08-02T11:22:39.339274Z
M2,605,saturated,M2,true,572.000,19.442,35.719,46.631,82821.658,83073.792,83113.267,494637,685497,195641344,47448064,49752,495891,2026-08-02T11:22:39.339274Z
M2,606,saturated,M2,true,516.000,21.887,38.933,51.249,82931.189,83211.500,83240.969,495728,685497,195887104,47505408,49765,496963,2026-08-02T11:22:39.339274Z
M2,607,saturated,M2,true,553.000,20.387,35.559,48.508,83221.255,83439.673,83471.038,496816,686312,196157440,47554560,49753,498051,2026-08-02T11:22:39.339274Z
M2,608,saturated,M2,true,536.000,19.122,35.895,78.564,83378.337,83623.403,83654.675,497902,686850,196395008,47611904,49755,499139,2026-08-02T11:22:39.339274Z
M2,609,saturated,M2,true,569.000,19.197,32.714,41.782,83595.231,83848.202,83882.576,499064,687683,196657152,47669248,49764,500294,2026-08-02T11:22:39.339274Z
M2,610,saturated,M2,true,483.000,22.732,45.767,66.707,83806.452,84138.874,84179.506,500139,688252,196878336,47726592,49791,501296,2026-08-02T11:22:39.339274Z
M2,611,saturated,M2,true,553.000,19.815,33.713,40.277,84176.346,84414.263,84459.358,501171,688252,197132288,47783936,49764,502384,2026-08-02T11:22:39.339274Z
M2,612,saturated,M2,true,473.000,20.130,49.251,92.709,84390.452,84659.334,84704.222,502315,689005,197394432,47833088,49866,503487,2026-08-02T11:22:39.339274Z
M2,613,saturated,M2,true,524.000,20.943,38.975,48.930,84798.002,85008.943,85049.389,503163,689577,197607424,47874048,49776,504389,2026-08-02T11:22:39.339274Z
M2,614,saturated,M2,true,515.000,20.274,39.569,56.124,84998.871,85202.636,85232.720,504274,690014,197861376,47931392,49813,505515,2026-08-02T11:22:39.339274Z
M2,615,saturated,M2,true,512.000,21.622,37.589,44.619,85250.467,85458.608,85493.121,505208,690796,198098944,47972352,49786,506458,2026-08-02T11:22:39.339274Z
M2,616,saturated,M2,true,520.000,22.132,37.044,45.254,85465.093,85747.763,85793.901,506248,690796,198352896,48029696,49788,507517,2026-08-02T11:22:39.339274Z
M2,617,saturated,M2,true,485.000,23.369,38.859,47.089,85742.202,85965.101,86005.507,507275,691571,198590464,48070656,49811,508512,2026-08-02T11:22:39.339274Z
M2,618,saturated,M2,true,415.000,21.719,45.793,61.761,86089.437,86285.604,86400.056,508006,691899,198811648,48128000,49864,509462,2026-08-02T11:23:39.522206Z
M2,619,saturated,M2,true,159.000,37.493,522.895,603.038,86747.637,87025.992,87041.527,508462,692143,199016448,48136192,49899,509828,2026-08-02T11:23:39.522206Z
M2,620,saturated,M2,true,365.000,25.162,127.257,281.652,87365.309,87554.611,87577.633,508922,692443,199057408,48177152,49790,510381,2026-08-02T11:23:39.522206Z
M2,621,saturated,M2,true,479.000,23.894,45.890,58.805,87624.317,87915.543,87962.630,509803,692862,199303168,48209920,49805,511342,2026-08-02T11:23:39.522206Z
M2,622,saturated,M2,true,436.000,21.092,58.748,91.734,87856.006,88164.887,88193.338,510819,693331,199548928,48267264,49882,512373,2026-08-02T11:23:39.522206Z
M2,623,saturated,M2,true,462.000,24.421,50.576,71.093,88289.475,88530.177,88563.976,511665,693975,199778304,48308224,49791,513134,2026-08-02T11:23:39.522206Z
M2,624,saturated,M2,true,409.000,25.259,55.646,88.873,88651.058,88922.298,88947.312,512505,693975,199983104,48349184,49841,514056,2026-08-02T11:23:39.522206Z
M2,625,saturated,M2,true,522.000,21.459,36.214,47.503,88998.511,89304.385,89346.161,513353,694432,200155136,48398336,49788,515004,2026-08-02T11:23:39.522206Z
M2,626,saturated,M2,true,473.000,23.626,41.327,52.589,89230.544,89453.197,89468.528,514359,694902,200376320,48439296,49833,515993,2026-08-02T11:23:39.522206Z
M2,627,saturated,M2,true,458.000,24.349,52.168,62.942,89625.109,89899.697,89932.991,515318,695414,200589312,48480256,49830,516939,2026-08-02T11:23:39.522206Z
M2,628,saturated,M2,true,475.000,23.366,42.295,53.542,89812.618,90059.225,90102.229,516250,696088,200826880,48537600,49798,517835,2026-08-02T11:23:39.522206Z
M2,629,saturated,M2,true,466.000,23.741,41.162,51.228,89981.914,90186.605,90213.417,517110,696570,201072640,48570368,49824,518829,2026-08-02T11:23:39.522206Z
M2,630,saturated,M2,true,554.000,20.512,37.083,54.551,89853.597,90062.067,90083.505,518123,697303,201318400,48635904,49774,519855,2026-08-02T11:23:39.522206Z
M2,631,saturated,M2,true,587.000,18.708,32.390,38.154,89988.946,90235.780,90275.424,519119,697303,201580544,48685056,49775,521026,2026-08-02T11:23:39.522206Z
M2,632,saturated,M2,true,506.000,20.507,47.024,71.065,90140.263,90408.977,90449.976,520175,697900,201850880,48750592,49847,522179,2026-08-02T11:23:39.522206Z
M2,633,saturated,M2,true,529.000,20.755,40.047,55.676,90280.600,90505.644,90523.006,521239,698478,202080256,48791552,49776,523095,2026-08-02T11:23:39.522206Z
M2,634,saturated,M2,true,528.000,19.652,37.530,55.364,90312.858,90541.115,90577.049,522214,699223,202350592,48857088,49817,524255,2026-08-02T11:23:39.522206Z
M2,635,saturated,M2,true,577.000,19.092,33.187,42.805,90535.764,90764.978,90789.408,523335,699753,202579968,48898048,49776,525319,2026-08-02T11:23:39.522206Z
M2,636,saturated,M2,true,492.000,19.397,36.011,77.507,90664.041,90899.701,90921.421,524455,700329,202866688,48971776,49860,526484,2026-08-02T11:23:39.522206Z
M2,637,saturated,M2,true,434.000,24.714,82.090,117.365,91140.657,91401.043,91432.607,525461,700795,202973184,49004544,49808,527217,2026-08-02T11:23:39.522206Z
M2,638,saturated,M2,true,506.000,21.318,42.319,54.771,91367.897,91681.020,91716.116,526267,701251,203210752,49053696,49792,528205,2026-08-02T11:23:39.522206Z
M2,639,saturated,M2,true,571.000,19.975,33.439,40.190,91661.180,91889.053,91933.408,527311,701251,203472896,49119232,49777,529337,2026-08-02T11:23:39.522206Z
M2,640,saturated,M2,true,562.000,19.340,34.097,40.662,91784.844,92025.962,92069.848,528392,702048,203743232,49160192,49780,530481,2026-08-02T11:23:39.522206Z
M2,641,saturated,M2,true,525.000,21.686,37.707,47.751,92009.056,92267.331,92313.287,529537,702899,204005376,49225728,49827,531595,2026-08-02T11:23:39.522206Z
M2,642,saturated,M2,true,463.000,22.282,45.702,74.469,92233.047,92480.512,92514.809,530551,703416,204242944,49274880,49856,532595,2026-08-02T11:23:39.522206Z
M2,643,saturated,M2,true,517.000,22.270,40.885,57.420,92638.736,92885.628,92917.799,531522,704121,204472320,49315840,49780,533492,2026-08-02T11:23:39.522206Z
M2,644,saturated,M2,true,479.000,21.648,44.566,78.670,92823.894,93087.401,93119.161,532465,704121,204718080,49364992,49831,534552,2026-08-02T11:23:39.522206Z
M2,645,saturated,M2,true,540.000,21.276,36.874,44.623,93161.287,93388.630,93430.636,533480,704653,204955648,49422336,49799,535567,2026-08-02T11:23:39.522206Z
M2,646,saturated,M2,true,567.000,19.940,34.505,45.350,93225.185,93436.121,93460.427,534558,705154,205209600,49479680,49786,536686,2026-08-02T11:23:39.522206Z
M2,647,saturated,M2,true,569.000,19.916,32.918,41.370,93340.446,93586.746,93628.535,535703,706000,205471744,49537024,49789,537831,2026-08-02T11:23:39.522206Z
M2,648,saturated,M2,true,563.000,20.429,33.857,42.325,93487.002,93703.824,93726.705,536842,706561,205717504,49594368,49782,538961,2026-08-02T11:23:39.522206Z
M2,649,saturated,M2,true,558.000,20.018,34.682,42.789,93619.774,93858.838,93891.651,537988,707128,205979648,49635328,49797,540105,2026-08-02T11:23:39.522206Z
M2,650,saturated,M2,true,553.000,20.396,35.908,43.488,93738.418,93974.471,94006.337,539122,707942,206241792,49709056,49801,541203,2026-08-02T11:23:39.522206Z
M2,651,saturated,M2,true,556.000,20.338,34.959,44.304,93866.864,94110.895,94143.252,540236,708238,206503936,49750016,49800,542310,2026-08-02T11:23:39.522206Z
M2,652,saturated,M2,true,462.000,22.361,44.068,132.336,94059.534,94384.828,94420.947,541347,708238,206733312,49823744,49872,543387,2026-08-02T11:23:39.522206Z
M2,653,saturated,M2,true,568.000,19.743,35.517,45.031,94264.999,94507.722,94547.114,542305,709054,206921728,49864704,49785,544365,2026-08-02T11:23:39.522206Z
M2,654,saturated,M2,true,511.000,20.624,42.809,83.033,94412.352,94624.946,94639.898,543444,709826,207200256,49930240,49842,545492,2026-08-02T11:23:39.522206Z
M2,655,saturated,M2,true,539.000,20.604,36.183,44.429,94363.667,94705.701,94737.372,544489,710330,207429632,49963008,49810,546518,2026-08-02T11:23:39.522206Z
M2,656,saturated,M2,true,565.000,20.547,35.273,43.639,94361.373,94572.264,94615.797,545583,710877,207691776,50020352,49801,547619,2026-08-02T11:23:39.522206Z
M2,657,saturated,M2,true,549.000,20.702,36.243,47.715,94424.804,94678.223,94719.626,546659,710877,207953920,50077696,49799,548731,2026-08-02T11:23:39.522206Z
M2,658,saturated,M2,true,386.000,23.141,66.548,255.454,94705.466,94912.521,94928.301,547722,711714,208117760,50118656,49796,549505,2026-08-02T11:23:39.522206Z
M2,659,saturated,M2,true,516.000,22.226,39.791,48.294,94780.879,94997.189,95022.093,548598,712103,208363520,50159616,49813,550562,2026-08-02T11:23:39.522206Z
M2,660,saturated,M2,true,539.000,21.223,37.643,46.066,94814.419,95039.991,95080.522,549650,712630,208625664,50216960,49807,551631,2026-08-02T11:23:39.522206Z
M2,661,saturated,M2,true,558.000,20.592,34.681,44.440,95005.090,95233.863,95271.961,550754,713437,208879616,50274304,49799,552756,2026-08-02T11:23:39.522206Z
M2,662,saturated,M2,true,465.000,21.388,46.745,129.601,95134.331,95389.470,95426.306,551877,713987,209125376,50331648,49876,553838,2026-08-02T11:23:39.522206Z
M2,663,saturated,M2,true,539.000,21.473,40.273,51.572,95398.626,95630.249,95657.624,552822,714700,209362944,50380800,49804,554777,2026-08-02T11:23:39.522206Z
M2,664,saturated,M2,true,460.000,23.370,55.153,74.085,95615.235,95863.466,95942.605,553896,715243,209592320,50429952,49870,555802,2026-08-02T11:23:39.522206Z
M2,665,saturated,M2,true,507.000,22.269,43.427,53.828,95850.492,96095.866,96140.523,554786,715506,209813504,50479104,49808,556710,2026-08-02T11:23:39.522206Z
M2,666,saturated,M2,true,390.000,27.432,75.310,96.767,96136.213,96412.494,96444.567,555816,715958,209993728,50520064,49848,557545,2026-08-02T11:23:39.522206Z
M2,667,saturated,M2,true,451.000,25.091,52.737,63.019,96472.117,96702.727,96744.128,556618,715958,210190336,50552832,49828,558433,2026-08-02T11:23:39.522206Z
M2,668,saturated,M2,true,462.000,25.088,48.538,71.817,96707.742,96910.304,96932.844,557508,716553,210403328,50610176,49823,559355,2026-08-02T11:23:39.522206Z
M2,669,saturated,M2,true,486.000,23.487,41.940,49.423,96856.800,97157.489,97207.500,558499,717252,210632704,50659328,49827,560316,2026-08-02T11:23:39.522206Z
M2,670,saturated,M2,true,453.000,23.671,46.442,105.354,96915.518,97170.493,97204.440,559466,717754,210853888,50700288,49826,561229,2026-08-02T11:23:39.522206Z
M2,671,saturated,M2,true,521.000,20.506,38.914,45.223,97108.739,97337.904,97374.451,560407,717754,211107840,50749440,49808,562260,2026-08-02T11:23:39.522206Z
M2,672,saturated,M2,true,411.000,23.602,69.441,103.416,97151.341,97436.601,97468.407,561443,718457,211312640,50798592,49877,563234,2026-08-02T11:23:39.522206Z
M2,673,saturated,M2,true,393.000,27.280,74.866,150.133,97614.384,97859.925,97886.075,562167,719119,211460096,50839552,49820,563903,2026-08-02T11:23:39.522206Z
M2,674,saturated,M2,true,449.000,25.329,45.725,76.158,97690.263,97929.352,97963.592,563095,719527,211689472,50888704,49872,564886,2026-08-02T11:23:39.522206Z
M2,675,saturated,M2,true,409.000,25.361,77.035,144.288,97967.531,98202.701,98227.129,563832,719924,211877888,50921472,49823,565626,2026-08-02T11:23:39.522206Z
M2,676,saturated,M2,true,384.000,25.772,61.534,158.965,98156.198,98367.383,98400.053,564741,719924,212017152,50954240,49939,566501,2026-08-02T11:23:39.522206Z
M2,677,saturated,M2,true,288.000,34.020,84.407,221.206,98597.629,98820.868,98924.815,565455,720386,212230144,50995200,49956,567165,2026-08-02T11:23:39.522206Z
M2,678,saturated,M2,true,215.000,39.494,167.535,280.385,99159.483,99346.628,99362.188,565896,639026,212279296,51027968,49968,567608,2026-08-02T11:24:40.180834Z
M2,679,saturated,M2,true,189.000,49.349,320.523,467.978,100179.482,100397.124,100415.763,566211,639250,212279296,51027968,49879,567841,2026-08-02T11:24:40.180834Z
M2,680,saturated,M2,true,475.000,24.282,46.327,66.791,100302.516,100555.625,100588.669,567135,721648,212508672,51077120,49832,568754,2026-08-02T11:24:40.180834Z
M2,681,saturated,M2,true,468.000,25.506,44.230,49.847,100586.997,100863.656,100912.889,568132,722149,212672512,51126272,49848,569703,2026-08-02T11:24:40.180834Z
M2,682,saturated,M2,true,392.000,26.273,58.901,152.878,100691.910,101009.542,101031.583,569050,722149,212860928,51183616,49898,570605,2026-08-02T11:24:40.180834Z
M2,683,saturated,M2,true,445.000,25.987,52.836,78.220,101167.975,101373.587,101409.355,569825,722825,213057536,51216384,49836,571380,2026-08-02T11:24:40.180834Z
M2,684,saturated,M2,true,453.000,25.911,47.767,57.151,101213.465,101457.142,101488.183,570796,723453,213295104,51249152,49863,572335,2026-08-02T11:24:40.180834Z
M2,685,saturated,M2,true,504.000,21.971,40.272,62.891,101410.507,101655.740,101692.644,571677,723905,213540864,51306496,49836,573303,2026-08-02T11:24:40.180834Z
M2,686,saturated,M2,true,506.000,23.311,38.893,49.237,101515.053,101735.313,101756.221,572697,723905,213770240,51363840,49848,574318,2026-08-02T11:24:40.180834Z
M2,687,saturated,M2,true,458.000,26.404,43.775,52.168,101699.705,101910.036,101938.404,573673,724676,213950464,51388416,49855,575247,2026-08-02T11:24:40.180834Z
M2,688,saturated,M2,true,486.000,24.510,40.999,52.557,101909.109,102183.749,102220.486,574613,725370,214179840,51445760,49829,576193,2026-08-02T11:24:40.180834Z
M2,689,saturated,M2,true,430.000,25.662,48.710,100.963,102171.749,102381.642,102413.295,575545,725370,214384640,51494912,49852,577090,2026-08-02T11:24:40.180834Z
M2,690,saturated,M2,true,460.000,24.494,44.228,59.176,102433.191,102680.537,102717.704,576421,726061,214605824,51535872,49866,578049,2026-08-02T11:24:40.180834Z
M2,691,saturated,M2,true,199.000,43.236,181.738,216.365,102910.109,103103.592,103128.545,577102,726529,214761472,51568640,49950,578576,2026-08-02T11:24:40.180834Z
M2,692,saturated,M2,true,205.000,34.775,248.370,319.472,103432.066,103634.608,103766.739,577464,726867,214843392,51585024,49961,578987,2026-08-02T11:24:40.180834Z
M2,693,saturated,M2,true,171.000,54.727,188.955,424.102,104194.940,104391.560,104410.966,577868,727075,214884352,51593216,49928,579261,2026-08-02T11:24:40.180834Z
M2,694,saturated,M2,true,256.000,29.983,86.155,183.860,104555.346,104750.271,104777.964,578373,727322,215072768,51625984,49829,579858,2026-08-02T11:24:40.180834Z
M2,695,saturated,M2,true,286.000,31.597,362.134,478.674,105327.062,105585.530,105608.036,578758,727322,215121920,51650560,49877,580309,2026-08-02T11:24:40.180834Z
M2,696,saturated,M2,true,460.000,25.549,47.563,57.901,105556.100,105762.429,105799.134,579586,727661,215351296,51691520,49850,581164,2026-08-02T11:24:40.180834Z
M2,697,saturated,M2,true,522.000,21.765,37.413,45.716,105652.893,105863.932,105878.745,580594,728343,215588864,51740672,49841,582215,2026-08-02T11:24:40.180834Z
M2,698,saturated,M2,true,367.000,28.204,71.231,99.192,105714.253,105974.952,106043.461,581586,729045,215785472,51798016,49916,583025,2026-08-02T11:24:40.180834Z
M2,699,saturated,M2,true,269.000,37.495,128.368,195.763,106041.553,106310.374,106351.412,582185,729190,215900160,51814400,49936,583591,2026-08-02T11:24:40.180834Z
M2,700,saturated,M2,true,403.000,27.221,77.133,128.436,106453.868,106693.849,106737.272,582850,729190,216096768,51847168,49880,584318,2026-08-02T11:24:40.180834Z
M2,701,saturated,M2,true,436.000,26.483,55.286,77.582,106540.615,106907.760,106943.979,583620,729682,216244224,51904512,49848,585168,2026-08-02T11:24:40.180834Z
M2,702,saturated,M2,true,406.000,24.161,48.653,97.169,106348.641,106565.054,106593.947,584415,730343,216473600,51945472,49934,586114,2026-08-02T11:24:40.180834Z
M2,703,saturated,M2,true,346.000,27.565,108.100,147.919,106652.017,106894.378,106926.390,585152,730343,216662016,51978240,49960,586828,2026-08-02T11:24:40.180834Z
M2,704,saturated,M2,true,379.000,26.772,121.885,187.999,107161.326,107377.666,107404.728,585813,730948,216809472,52019200,49893,587507,2026-08-02T11:24:40.180834Z
M2,705,saturated,M2,true,452.000,24.319,50.727,79.744,107250.037,107473.118,107514.623,586666,731459,217006080,52051968,49886,588393,2026-08-02T11:24:40.180834Z
M2,706,saturated,M2,true,483.000,23.863,42.864,61.164,107306.131,107533.745,107566.267,587602,731931,217210880,52109312,49870,589339,2026-08-02T11:24:40.180834Z
M2,707,saturated,M2,true,495.000,24.076,40.942,52.039,107409.812,107633.042,107662.838,588534,732404,217464832,52166656,49862,590362,2026-08-02T11:24:40.180834Z
M2,708,saturated,M2,true,490.000,24.305,42.365,56.835,107512.687,107731.692,107754.473,589523,732902,217694208,52191232,49860,591324,2026-08-02T11:24:40.180834Z
M2,709,saturated,M2,true,506.000,23.185,40.263,49.702,107554.556,107779.139,107806.082,590479,732902,217931776,52248576,49867,592328,2026-08-02T11:24:40.180834Z
M2,710,saturated,M2,true,423.000,26.853,47.290,103.620,107615.571,107833.129,107876.362,591490,733659,218152960,52297728,49887,593203,2026-08-02T11:24:40.180834Z
M2,711,saturated,M2,true,464.000,25.309,43.109,53.618,107695.525,107952.836,107989.678,592335,734105,218341376,52346880,49868,594121,2026-08-02T11:24:40.180834Z
M2,712,saturated,M2,true,393.000,28.052,59.048,78.680,107976.483,108341.617,108387.554,593265,734553,218529792,52379648,49925,595012,2026-08-02T11:24:40.180834Z
M2,713,saturated,M2,true,431.000,28.689,51.934,66.944,108187.830,108440.162,108478.171,594030,735005,218734592,52412416,49863,595764,2026-08-02T11:24:40.180834Z
M2,714,saturated,M2,true,448.000,24.823,45.526,81.072,108365.338,108575.769,108612.507,594927,735615,218955776,52461568,49910,596727,2026-08-02T11:24:40.180834Z
M2,715,saturated,M2,true,446.000,26.240,47.938,57.063,108580.179,108826.054,108863.450,595810,736057,219127808,52510720,49877,597580,2026-08-02T11:24:40.180834Z
M2,716,saturated,M2,true,474.000,23.667,43.533,52.831,108638.338,108885.481,108916.274,596725,736057,219365376,52559872,49875,598527,2026-08-02T11:24:40.180834Z
M2,717,saturated,M2,true,425.000,28.423,50.644,60.888,108855.859,109118.230,109152.182,597649,736752,219561984,52600832,49875,599386,2026-08-02T11:24:40.180834Z
M2,718,saturated,M2,true,460.000,25.815,44.035,56.648,109117.695,109341.494,109370.825,598529,737398,219774976,52641792,49863,600289,2026-08-02T11:24:40.180834Z
